,薪酬,地区,详细地址,链接,工作,公司,来源,要求
134,10001-15000,深圳,南山区科技北三路南玻电子科技大厦5楼,http://jobs.zhaopin.com/CZ733163040J00073518101.htm,ios开发工程师,深圳天创息壤网络科技有限公司,zhilian,"岗位职责：1、负责ios平台的软件产品的设计与开发，能独立承担相关APP的开发；2、开发和维护基于ios的移动设备客户端3、验证和修改测试中发现的问题；4、编写软件开发与系统维护相关技术文档等；5、学习和研究新技术以满足产品的需求；岗位要求：1、具有2年以上ios开发经验，熟悉ios平台下的GUI设计和实现；2、具备良好的C/Objective-c技术功底，良好的编程习惯；熟练使用iPhone SDK开发平台；至少2年以上iOS 应用软件的实际开发经验，熟练掌握界面和交互开发；在Apple Store发布产品者优先；3、了解JSON、XML等数据解析方式，熟悉HTTP,TCP/IP等常见网络协议并具备开发经验者优先；4、工作积极主动、敬业负责，沟通能力强、团队合作精神强，能承受较大工作压力；5、具备良好的沟通能力和优秀的团队协作能力。"
135,4001-6000,深圳,安徽芜湖市经济技术开发区银湖北路48号,http://jobs.zhaopin.com/142945588250359.htm,APP开发工程师​（安卓、ios）,埃泰克汽车电子(芜湖)有限公司,zhilian,"工作内容：1、负责产品中APP的工程设计，架构设计以及开发工作2、研究汽车电子业务及其应用，解决研发过程中的关键问题和技术难点 3、 按照开发流程编写相应模块的设计文档,根据任务计划按时完成软件编码和单元测试工作 4、与产品经理、测试工程师、其他团队沟通合作，保证产品研发工作的质量和进度 5、协调或指导团队里其它开发人员的工作 6、负责对APP产品进行性能优化，及后续的持续升级维护工作任职要求：1、本科或以上学历，计算机相关专业 2、5年以上软件开发经验，其中3年以上ios相关经验； 3、 熟悉汽车行业客户端常见架构，了解相关业务知识。并能够准确理解业务需求，熟练进行开发，独立完成相关功能模块； 4、 精通objective c；熟悉开源objective c框架；熟悉c/c++/swift 5、 精通cocoa touch frameworks (uikit, core animation, core data, etc.)，熟悉iphone/ipad各个版本之间的差异 6、精通http、websocket、rest等网络／服务协议，精通多线程开发，熟悉sqlite数据库 、json/xml编程 7、有丰富的APP性能优化经验，能熟练使用xcode的instrument来诊断和调试问题 8、 有完整的安卓、苹果产品开发经验，熟悉客户端技术设计、开发、测试、发布流程; 9、 有成功上线的商业应用案例; 10、有独立设计iOS应用架构经验，熟悉移动端IM(即时通信)技术、了解App Store发布流程和审核要求 11、熟悉设计模式，熟练掌握面向对象编程和事件驱动编程风格 12、了解跨平台移动开发方案（比如phonegap）以及html5 13、有热情，酷爱技术，具备良好的团队合作精神和创新意识，具备良好的组织协调能力，较强的责任心；具有创业激情，可承受一定工作压力薪金范围：面议"
136,10000-15000,深圳,深圳市南山区粤海街道深南大道大冲商务中心D座12楼六合集团,http://jobs.zhaopin.com/CC631081237J00031840604.htm,ios开发工程师,深圳市合城实业发展有限公司,zhilian,"岗位职责：1、主要负责iOS平台下iPhone的应用程序设计、开发；2、按项目的要求，独立完成软件功能实现；3、跟进iOS的新技术发展，编写设计开发及实现文档。岗位要求：1、本科以上学历，计算机相关专业；3年以上开发经验；2、参加过一个完整的商业级手机应用开发项目者优先；3、掌握Objective-C和Swift，熟练使用Xcode开发环境，熟悉主流SDK集成；4、熟悉iOS应用开发框架及iOS平台下的GUI设计和实现，能独立开发高性能的iOS应用；5、熟悉JSON/XML、HTTP、TCP/IP协议，熟悉面向接口开发；6、具高度的团队协作精神，良好的沟通能力,有较强的责任心；7、有App Store上架作品或相关作品优先；8、有较强的学习能力以及新技术的好奇心，并具备一定的英文文档阅读能力；9、乐于分享，有良好的团队合作意识、强烈的责任心和较好的沟通表达能力。我们提供：1、5天7.5小时工作制，上午9:00-11:50、下午13:30-18:00，加班调休+餐补+交通补贴2、六险一金，餐补，带薪年假，各种福利假，超长春节假期3、免费零食，天天下午茶4、核心成员来自BAT5、美帅哥多多，等你来撩6、更多精彩，欢迎您来感受"
137,0.8-1.5万/月,深圳,南山区科技园科技中三路1号海王银河科技大厦905,http://jobs.51job.com/shenzhen/82149246.html?s=01&t=0,深圳市迅龙创威网络技术有限公司,iOS 手机游戏SDK开发工程师,_51job,"岗位职责：1、负责公司手游平台SDK设计与开发工作；2、根据研发规范和项目流程编写SDK相关的技术和说明文档；3、负责手游SDK对接接入跟进、SDK适配和优化升级等相关工作；4、负责游戏中心iOS 登录及支付SDK的开发和优化；5、负责发行渠道接入统一iOS SDK及打包平台的开发及维护。有游戏行业SDK开发相关经验者优先职位要求：1、1年以上相关工作经验,计算机相关专业优先;2、精通object-c，熟悉常用算法和数据结构，熟悉TCP/IP协议栈,HTTP协议优先；3、精通ios 应用程序开发，熟悉ios系统架构及相关技术；4、熟练掌握iOS SDK中UI、内存管理机制、网络、数据库、XML/JSON解析等开发技巧；5、熟悉iPhone SDK开发环境及底层调用，熟悉iOS操作系统和xcode开发环境；6、熟悉手机游戏开发、上线、运营整体流程，了解unity-3d开发优先；7、有开发过游戏中心相关鉴权、支付和登录SDK者优先。公司简介：迅龙创威网络技术有限公司（以下简称“迅龙创威”），成立于2014年年底，目前员工数已近百人，总部设于深圳。该公司由金牌游戏制作人郦钧先生创立，其代表作为最成功的自研端游《御龙在天》。公司立足移动游戏自主研发，同时涉及海外产品本地化、精品游戏运营业务，创始团队核心成员均来自腾讯、畅游、巨人、完美等国内一线企业，曾有过端游《天龙八部》、《征途》、手游《暗黑黎明》、《九龙战》等一流产品的研发、发行或运营经验。公司优势：【高薪资高福利】  极具竞争力的薪酬福利体系，薪酬不低于一线网游公司。表现突出者一年有多次调薪机会。期权股权根据能力和表现而定，重大贡献者可晋升为公司合伙人。【向牛人学习的机会】  公司多名创始人有百万在线、年收入十亿以上的一线网络游戏的研发、发行和运营经验。和牛人在一起工作，你可以学到更多。一对一的导师制让你的能力快速提升。【快速成长型公司】  团队实力媲美一线网游公司的游戏工作室，加上雄厚的资金和丰富的人脉，公司必将快速成长。伴随公司的高速发展员工将有更广阔的成长空间，而不是在架构成型的大公司里做一颗螺丝钉。【管理扁平化，创新/专注/实干】 没有等级分明的职级划分，管理扁平化；坚持平等、开放和分享，员工融洽地进行创造性的工作；信奉专注和高执行力，从始至终把一件事情做到卓越和极致"
138,,深圳,,http://jobs.51job.com/shenzhen/93315533.html?s=01&t=0,阿里巴巴集团,优酷-ios技术专家,_51job,"1.负责优酷ios客户端短视频产品和SDK的开发； 2.负责承担版本的系统设计、性能调优、缺陷修复等工作 3.参与跨平台技术方案的研究，设计和实现、关键技术验证等工作； 4.参与团队技术研究和创新1.具有3年以上iOS软件研发工作经验，5年以上工作经验，对面向对象程序设计思想有深刻的理解，对系统机制和原理有一定了解； 2.Objective-C基础扎实，精通常用数据结构与算法，熟悉多线程，网络编程, 有一定的开源框架、开源组件源码阅读和钻研能力 3.精通iOS框架及各种特性，熟练使用iOS的各种UI组件并了解其内部原理； 4.精通ios开发模式下的高性能编程及性能调优； 5.有强烈的责任心和团队精神，较好的逻辑思维分析和表达和沟通能力，较强的团队协作意识 6.有良好的软件工程知识和质量意识"
139,0.8-1万/月,深圳,兆邦基金融大厦17F,http://jobs.51job.com/shenzhen/81587128.html?s=01&t=0,上海星融财富投资顾问股份有限公司,IOS开发工程师,_51job,岗位职责：1、负责IOS开发环境搭建，应用程序的设计、开发工作；2、根据产品需求，进行IOS版本中应用的实现；3、负责完成软件开发、验证和修正测试中发现的问题；4、负责根据开发规范与流程独立完成模块的设计、编码、测试以及相关文档；岗位要求：1、计算机或相关专业大专或以上学历；2、具备扎实的c/c++/objective-c编程基础，熟悉面向对象化编程思想和常用的设计模式；3、两年以上IOS平台开发经验；4、熟悉Mac OS XCode和ios SDK 开发环境，熟悉iphone UI框架；5、熟悉网络应用（HTTP、REST)等开发流程，对socket/tcp/ip和http有较深刻的理解与经验；6、有互联网金融开发经验优先。
140,1-1.5万/月,深圳,深圳市南头湖滨中路智恒产业园19幢401,http://jobs.51job.com/shenzhen/97675551.html?s=01&t=0,深圳市优视技术有限公司,iOS开发工程师,_51job,岗位职责：  1、 搭建ios应用构架，提交ios系统技术方案；  2、 独立负责完成ios移动互联网客户端软件的开发维护；  3、 配合项目经理进行项目分析，技术研讨，实行技术方案的整合； 4、 研究新技术，满足产品要求； 5、 进行ios技术文档编写； 6、 完成领导分配的其他工作。   任职要求：  1、 计算机相关专业本科以上学历，三年以上ios开发相关工作经验； 2、 对ios体系构架有深入的了解，能独立完成ios客户端的开发工作及后期维护bug修复工 作；  3、 精通ios开发中的各种组件、网络通讯、数据存储、UI布局、动画与控件的使用； 4、 熟精通ios中的交互设计、内存管理技术、多线程、自定义高级ui、性能优化等； 5、 了解coredata技术，了解hybird app研发，熟悉html5、javascript和css ；6、 熟练使用ios开发相关工具，以及相关的sdk，完成相关的测试； 7、 熟悉json/xml、http、tcp/ip相关协议 ；8、 有实际ios app上架经验。
141,0.8-1万/月,深圳,南山区,http://jobs.51job.com/shenzhen/73779077.html?s=01&t=0,广州碧软信息科技有限公司,深圳IOS开发工程师,_51job,"职位要求：1、大专及以上学历，计算机、通信或相关专业；2、1年以上IOS开发经验；3、有良好的编码规范和设计思想；4、熟悉IOS及在Xcode下的相关开发、调试、优化工具；5、熟悉HTTP协议、Json格式与后台交互、socket编程；6、有足够经验和能力处理问题，态度端正，能吃苦，责心强，能承受较大工作压力，且有较好的沟通能力和团队合作精神；福利： 1、购买五险一金。2、一入职公司会给你购买商业意外险（个人不需花钱，公司全额购买）3、工作满一年后将提薪。4、满1年年底有年终奖、年假.5、生日当月有100元蛋糕补贴。6、节日补贴.例如端午节,中秋节等.公司都会给予一定的节日补贴及小礼品.7、旅游活动.每隔段时间公司将会组织公司员工外出旅游,户外拓展,聚餐K歌等休闲活动,增强公司凝聚力.    8、公司与百合网有联盟合作关系，提供婚介服务享有公司额外优惠政策。  9、公司员工购买恒大房产、保险享有公司额外优惠政策。10、若加班有加班补贴；11、若晚上加班到10点后有的士补贴；12、每月有1-2次团队聚餐活动；热忱欢迎加入碧软，公司将提供有竞争力的薪酬、良好的发展空间和职业前景！关键字：IOS,xcode,Mac"
142,0.8-1.2万/月,深圳,深圳市南山区乌石头路天明科技大厦3楼,http://jobs.51job.com/shenzhen/97529528.html?s=01&t=0,深圳市考拉超课科技股份有限公司,iOS开发工程师,_51job,"岗位职责：1.根据项目任务计划，独立按时完成IOS客户端软件高质量编码和测试工作；2.规范文档的编写、维护，以及其他与项目相关工作；3.按照开发流程编写相应模块的设计文档；负责根据UI设计图进行IOS手机客户端软件的封装；4.按时按需完成客户端软件的维护及更新；5.配合市场等其他部门，提供产品相关技术支持；任职要求：1.2年以上移动产品开发经验，须参与或独立进行过一次完整的产品开发及上线。2.精通Object -C,熟练使用iphone SDK和Xcode，能独立开发高性能的IOS应用；3.对终端产品的UI/UE有独立的见解和认识，追求良好的用户体验；4.思路清晰，思维敏捷，快速的学习能力能承担一定的工作压力，具备良好的沟通能力和团队合作精神；"
143,0.9-1.2万/月,深圳,福田区深南大道创建大厦21楼0203室,http://jobs.51job.com/shenzhen/94352379.html?s=01&t=0,深圳前海纳鑫控股集团有限公司,iOS开发工程师,_51job,岗位职责：1.完成公司ios软件应用的开发；2.根据产品需求完成架构和模块设计、开发工作；3.及时处理、协调和解决项目进程中的问题，保证项目按计划进行；4.改善软件的易用性，提升用户体验；5.负责移动平台新技术研究、功能扩展，现有开发方法的改进。任职要求：1.本科及以上学历，计算机相关专业，对数据结构、算法、具体数学、数据库具有扎实的理解。2.具备2年及以上的ios移动应用一线研发经验。3.熟悉iOS7和8时代的SDK（并发线程、定位、数据、拍照）；熟悉可自适应的基础能力和屏幕适配实现方式，对与服务端交互接口的把握具有一定经验（尤其是性能的把握）；熟悉移动应用框架。
144,0.7-1万/月,深圳,深圳市龙华区东环二路华商国际大厦8楼,http://jobs.51job.com/shenzhen/89457727.html?s=01&t=0,深圳市索智科技股份有限公司,iOS开发工程师,_51job,岗位职责：1、负责iOS平台上的应用软件开发。 2、维护、优化现有iOS应用程序流程和体验。 3、与产品部门紧密合作，参与产品创意规划。 任职要求： 1、计算机及相关专业大专以上学历。 2、具备iOS平台开发一年以上工作经验，熟悉iOS相关开发、调试、打包流程。 3、熟悉Objective-C或Swift语言，对运行时的内存对象模型有了解或有控件开发经验者优先考虑。 6、与团队成员充分、有效沟通协作，并能快速融入团队； 7、具备较强的团队协作精神及高度的责任心，良好的编码规范。优秀的小伙伴们，请往这里看喔~公司福利：五险一金；节日福利；部门活动；年休；发展空间：只要你爱学习成长，心有多大，舞台就有多大！自我提升：想要学习，想要成长，想要施展才华，加入我们吧，给你想要的平台！公司环境：轻松愉悦、一个有爱、有智慧、有拼劲的大家庭，公司重视每一个人的发展。
145,1.5-2千/月,深圳,深圳市龙岗区布吉镇南岭村南岭西路20号,http://jobs.51job.com/shenzhen/94389402.html?s=01&t=0,华行玩具（深圳）有限公司,Android/Ios程序員,_51job,計算機相關專業畢業，有2年Android/Ios開發經驗，懂數據庫連接及SQL，並完整經歷APP開發過程，有JIEE經驗優先
146,0.6-1万/月,深圳,茶光路华文大厦5楼508,http://jobs.51job.com/shenzhen/98170286.html?s=01&t=0,深圳偌珅科技有限公司,iOS开发工程师,_51job,一、岗位职责：1.负责平台的IOS手机终端软件设计与开发；2.根据项目任务计划完成软件高质量编码和测试工作；3.进行IOS侧业务探索性预研。二、任职要求：1.本科以上学历，计算机或相关专业，2年以上手机客户端开发经验；2.熟悉IOS客户端应用开发技术，有上线产品者优先；3.扎实的数据结构/算法基础，熟悉基于TCP/HTTP协议的网络协议；4.具备良好的分析解决问题能力，能独立承担任务和有系统进度把控能力；5.有良好的学习能力和强烈的进取心和创新意识；6.具备较强的团队精神、良好的表达和沟通能力，工作认真负责。关键字：ios工程师
147,1.2-2万/月,深圳,深圳龙岗平湖华南大道华南城北门行政楼5楼,http://jobs.51job.com/shenzhen/82223059.html?s=01&t=0,深圳华盛商业发展有限公司,ios开发经理,_51job,"1负责需求分析、设计、手机移动平台的软件开发和移植工作；2负责系统架构设计,方案讨论,调研和运行，并与项目相关人员共同完成模块设计、手机客户端与服务器端的通讯设计与开发；3与项目相关管理、测试和需求等人员沟通和合作；4负责相关技术文档的编写，完成项目中其他的文档编写工作；5根据软件设计文档完成产品代码编写工作；6维护和升级现有产品，快速定位并修复软件缺陷。任职要求：1、大专或以上学历，26-35岁，至少3年以上iOS平台开发经验，2年以上团队管理经理，熟悉HTML5、CSS3移动应用开发技术；2、熟练掌握Objective-C，Xcode等相关技术;3、熟练掌握iOS SDK中基础、图像2D、网络、位置、CoreData、线程等相关技术开发及应用，以及常用的iOS程序开发和调试方法和技巧；4、熟悉TCP/IP和无线通讯协议，熟悉XML、JSON等数据交换格式；5、良好的规范编程习惯和开发文档编写能力；6、具备较强的学习能力和沟通能力，具备较好的团队合作能力；7、有App store上线应用者优先。【我们的平台】：1、腾讯23亿港元入股华南城集团电商平台，开启全新B2C+O2O电商发展模式；2、雄厚的华南城集团力量支持，华盛奥莱开启移动互联网商业新时代3、购物中心国内外大牌云集，自营国际奢侈品，享受最低品牌折扣；4、联动深圳、南宁、南昌、西安、哈尔滨、郑州、合肥、重庆、德州9座奥莱。【我们的福利】：1、执行国家规定的所有政策法规；2、行业领先的薪酬待遇；3、高级员工酒店公寓；4、商务午餐补助（购物中心餐饮）；5、依法缴交五险一金；6、每月3小时带薪事假；7、享有各类国家法定节假日，享有5-12天带薪年假；8、豪华大巴员工上下班接送（福田/南山/罗湖/龙华/坂田/梅林）；9、高级写字楼、办公环境优美；10、260万平方米的华南城，购物中心、篮球场、网羽馆等各类康乐设施一应俱全，为员工在工作之余提供休闲放松的理想场所。"
148,1-1.5万/月,深圳,深圳市南山区深南大道9996号松日鼎盛大厦6、7楼（腾讯大厦附近）,http://jobs.51job.com/shenzhen/97635059.html?s=01&t=0,深圳市中网彩网络技术有限公司,iOS开发工程师,_51job,岗位职责：1、主要负责iOS平台下iPhone/ipad的应用程序设计、开发；2、根据产品需求和项目计划，按时高质量的完成项目的设计开发工作；3、分析并解决软件开发过程中的问题，编写相关的设计开发文档；4、不断改进和维护产品功能和用户体验；5、跟进iOS的新技术发展，总结和分享。  任职资格：1、通信、计算机或相关专业专科及以上学历，3年以上iPhone平台开发经验；2、精通Objective-C或者C/C++，熟悉IOS框架及运行机制，能独立开发高性能的iOS应用；3、熟悉JSON/XML、HTTP、TCP/IP协议，熟悉面向对象开发，内存管理机制、网络和多线程开发；4、熟练使用Xcode开发环境和项目工程配置（证书配置、版本控制、第三方库使用等）；5、熟悉IOS开发规范和上架流程，具有良好的编程习惯和代码风格，热爱新技术；6、具备高度的团队协作精神，良好的沟通能力，有较强的责任心；7、参加过一个完整的商业级手机应用开发项目者优先；8、有App Store上架作品或相关作品优先。
149,0.8-1万/月,深圳,龙岗坂田五和大道,http://jobs.51job.com/shenzhen/56825584.html?s=01&t=0,深圳市中信网实业有限公司,iOS 开发工程师,_51job,iOS 开发工程师 (工作地点：深圳) 任职要求：1、2年以上iOS平台开发经验，至少2款已发布App Store的应用.2、熟悉XCode，Object C，iOS开发架构和SDK调用；  3、熟练运用iOS控件，精通UI布局；   4、熟悉MYSQL等其中一种主流数据库；5、了解H5，JS相关技术者优先； 6、本科及以上学历，计算机、数学等专业优先；关键字：iOS软件开发
150,1-1.5万/月,深圳,深圳市南山区西丽镇众冠红花岭工业南区2区1栋2楼（公交：红花岭；大学城地铁站：B出口）,http://jobs.51job.com/shenzhen/97211089.html?s=01&t=0,深圳市普特生物医学工程有限公司,IOS工程师,_51job,经验要求：1.计算机或相关专业毕业，本科或以上学历；2.2年以上IOS开发工作经验。技能要求：1.精通iOS开发、测试、调优工具的使用；2.具有扎实的Objective-C语言基础；深入了解各个不同iOS版本的特性与差异；3.英语四级水平；熟练掌握OFFICE各项办公软件。4.有APP设计作品，有创新能力，表达能力强；5.工作主动热情，学习能力强，注重细节，善于与他人合作；6.良好的沟通能力和团队意识，负责的工作态度；7.良好的创意思维和理解能力，能及时把握用户需求。工作职责：1.负责平台iOS客户端的设计，核心功能开发与优化；2.独立完成手机端APP设计、编码工作，确保开发质量；3.编写相应模块的设计文档，独立完成编码及单元测试；4.管理和编写APP开发文档，进行新技术研究；5.完成公司移动终端产品Iphone版、ipad的开发、测试、发布；6.负责完成公司交办的其他工作。
151,0.8-1.1万/月,深圳,深圳市福田区深南大道凤凰大厦1栋13楼,http://jobs.51job.com/shenzhen/97112795.html?s=01&t=0,深圳市邦德培训中心,iOS开发工程师,_51job,岗位职责：1.负责云教通，诺尔王国，邦德 IOS版应用客户端软件设计与开发；2.根据产品功能需求设计并完成软件实现；3.对现有IOS的应用进行bug修改，功能优化。任职要求：1、1年以上iOS中项目开发经验2、熟悉OS开发平台及框架原理，能独立设计SDK的框架和模块结构，对Cocoa、UIKit框架及iOS SDK有一定理解，能够对移动应用进行性能分析和优化；3、熟悉混合应用开发，了解最新相关技术框架；4、具备很强的学习能力、沟通能力，逻辑思维理解能力；乐于探索、分享新技术；5、性格开朗，做事认真，责任心强，有耐心，有良好的团队合作精神；关键字：开发工程师
152,1-1.5万/月,深圳,福田区金田路4036号荣超大厦12层,http://jobs.51job.com/shenzhen/90690922.html?s=01&t=0,广东盛迪嘉集团有限公司,iOS开发工程师,_51job,1、负责公司现有iOS产品的维护与新功能开发；2、独立完成模块代码编写；3、按照项目计划按时提交高质量的代码完成开发任务，指导新人，协调团队成员工作；4、负责项目代码review以及重构；5、参与需求讨论，制定开发进度，与其他***伴协同工作。
153,1-1.5万/月,深圳,深圳市福田区福华一路98号卓越大厦5楼503-511室,http://jobs.51job.com/shenzhen/89902667.html?s=01&t=0,香港宏安集团,iOS开发工程师,_51job,岗位职责：1、主要负责IOS应用程序的设计、开发工作；2、基于公司的产品设计，根据需求，进行IOS版本应用的实现；3、独立完成IOS软件开发、测试中发现的问题；4、对IOS平台开发技术进行研究，根据开发过程中的体验对产品提出改进建议；5、至少开发过一款ios产品；6、熟悉软件工程，对设计模式及UML有一定了解； 7、熟悉移动广告平台SDK接入流程； 8、熟练操作app提交苹果审核流程，了解产品关键词，能够根据用户反馈，持续进行产品优化；9、对软件产品有强烈的责任心。岗位要求：1、大专及以上学历，计算机、通信等相关专业；2、两年以上面向对象程序设计与开发经验，2年iOS开发经验；3、熟悉iOS平台架构，熟悉Objective-C，Swift，C或C++；4、熟练掌握Objective-C语言、iOS SDK、XCode开发环境，熟练掌握iOS界面和交互开发；5、进行单元测试，确保功能稳定，性能优异，保证开发工作高质量完成；6、有独立开发iOS APP 且上架APP Store 经验者优先。
154,15-28万/年,深圳,广东省深圳市南山区朗山一路7号摩比大厦4-5层,http://jobs.51job.com/shenzhen/84634049.html?s=01&t=0,上海斐讯数据通信技术有限公司,软件工程师-iOS应用,_51job,岗位职责：1.负责iOS应用的软件设计工作，确保产品的软件质量；2.负责分析软件需求，评估选择技术方案；3.负责软件模块的设计和编码实现；4.不断思索创新提案，形成专利文案。任职要求：1.本科及以上学历，计算机、通信、电子等相关专业；2.3年以上iOS平台开发经验，熟悉iOS 应用的架构；3.了解移动网络特点及相关协议，有手机终端软件设计和架构能力；4.Objective-C或Swift基础扎实，精通常用数据结构与算法；5.有过成熟的移动终端产品开发者优先；6.熟悉TCP/IP协议和网络编程者优先。关键字：iOS网络应用通讯IT网络设备无线路由智能家居研发
155,8000-16000,深圳,深圳市光明新区高新路11号研祥智谷创祥地1号,http://jobs.zhaopin.com/000570605250754.htm,BIOS工程师,研祥智能科技股份有限公司,zhilian,"任职资格：1、精通汇编和C/C++语言编程；2、熟悉X86架构；3、对英文技术资料可以快速掌握学习；4、有UFEI开发经验，对AMI BIOS熟悉者优先考虑；5、思维敏捷，逻辑分析能力强，能承担一定工作压力；6、善于学习及解决问题，良好的沟通能力。岗位描述：1、负责公司主板及整机BIOS开发定制工作；2、负责BIOS模块开发与维护；3、负责客户BIOS定制服务工作；4、负责中试及产线反馈问题分析解决工作。研祥集团员工福利简介：1、无息购车贷款（20万），自驾车油补1000元/月；2、无息购房贷款（50万），骨干可提供带学位人才公寓；3、免费提供酒店式自助营养工作三餐；4、免费提供员工宿舍或60平米豪华单身公寓；5、免费提供员工健身房、瑜伽室、KTV、室内恒温游泳池、电影院、篮球场、足球场；6、精彩社团活动：舞蹈团、健身团、驴友团、球友团、合唱团、公益团、棋友团……7、免费提供员工上下班班车（覆盖全深圳十余条线路）；8、五天八小时、带薪年休假、春节长假、年度省内外旅游、精美年节礼品、员工爱心基金；9、务实简单的""非经典管理""企业文化、多渠道的职业发展通道。"
156,8000-15000,深圳,深圳市宝安67区留仙一路高新奇战略新兴产业园区2期1号楼2A02、04室,http://jobs.zhaopin.com/CC325103482J00049777105.htm,IOS开发工程师,深圳华会科技有限公司,zhilian,岗位职责:1、主要负责IOS平台的应用程序设计、开发；2、根据产品需求独立完成系统架构，并进行模块设计、编码、测试工作； 3、按照项目计划，提交高质量的代码，完成开发任务。 4.、负责已有程序的维护和升级工作； 任职资格：1、计算机及相关专业，2年以上相关工作经历；2、具备扎实的Swift或者ObjectiveC等开发经验，1年以上iOS平台开发经验；3、对性能、界面、内存管理等有一定的优化处理经验；4、按照项目需求，能独立开发iPhone或iPad应用；5、思维清晰、敏捷，具有良好的表达和沟通能力，有高度的责任感和良好的团队精神。福利待遇：1、五险一金，带薪年假、婚假、产假、病假等；2、高于同行业或周边企业的薪资待遇（基本工资+绩效奖金+激励奖金）另有交通补助、餐补等。3、公司给予优秀员工、骨干给予股票奖励；4、良好晋升机制，晋升空间。5、舒适的工作环境，融洽的工作氛围，和谐的人际关系及人性化的管理模式。6、丰富多彩的员工活动，诸如：每天下午茶活动、员工生日会、生日礼物、旅游、室内、户外活动等；7、工作时间：双休附近地铁站：环中线（兴东站，A/B出口）附近公交站：高新奇南门（公交路线：B829路/B889路/M376路）、高新奇工业区（615路/高峰66路/高峰67路）免费直达巴士：兴东线地铁B出口至高新奇园区，早上7:30-9:00；下午17:45-18:25（每天8-10班次）联系电话：0755-85298891简历投递邮箱：HR@Huahuiholdings.com
157,8000-13000,深圳,深圳龙华新区大浪街道雀山路口云峰路展润商务大厦六楼8618,http://jobs.zhaopin.com/CZ438556180J00029340703.htm,龙华新区ios工程师,微创宝(深圳)网络科技有限公司,zhilian,1. 负责公司iOS客户端产品的设计与开发； 2. 参与iOS客户端的需求讨论与需求设计； 3. 能够独立搭建软件框架方案； 4. 编写相应模块的设计文档，独立完成编码及单元测试； 5. 与团队成员充分、有效沟通协作，进行技术风险评估、项目时间评估。 职位要求： 1. 2.5年以上iOS平台开发经验；熟悉iOS相关开发、调试、优化工具、打包流程； 2. 熟练Objective-C语言，掌握Swift者优先； 3. 有良好编码规范，代码注释充足清楚； 4. 熟悉iOS系统接口，并做过控件风格的个性化自定义开发； 5. 开发基础良好，理解软件架构及设计模式。对手机软件性能优化、内存优化、安全和动画框架有一定了解； 6. 有多个完整iOS应用项目开发经验，熟练掌握常用应用架构； 7. 有网络通信层开发经验、网络通信协议设计经验者优先； 8. 熟悉跨平台和服务端架构开发者优先。
158,18000-25000,深圳,深圳市南山区后海大道2388号怡化金融科技大厦17楼,http://jobs.zhaopin.com/CZ466965980J00048782107.htm,ios高级开发工程师,深圳市芒柠科技有限公司,zhilian,岗位职责1、带领IOS团队或作为主要技术骨干进行客户端程序的开发；2、对重大的或批量的质量问题进行技术攻关，与团队其他成员一起及时解决项目开发过程中的关键问题和技术难题；3、负责协助项目经理和产品经理完成技术需求分析；4、参与功能的架构设计与主导开发，功能模块化；5、配合后台服务器端工程师一起研讨技术实现方案，进行应用及系统整合；6、协助项目经理及质量保证人员保证项目的质量；7、项目经理安排的其它技术工作。任职资格1、大学本科或以上学历，计算机相关专业，5年以上开发经验，其中3年以上iOS相关经验；2、扎实的Objective-C语言基础，熟练使用Swift语言，能熟练使用swift与objective-c混合编程；3、使用熟悉设计模式，能够设计灵活的iOS产品构架；4、熟悉Xcode、Mac开发环境及模拟器调试、远程调试；熟练使用Xcode的Instrument来诊断和调试问题;熟练编写Xcode下的单元测试。了解Xcode下的自动化测试；5、精通Cocoa/UIKitFramework，熟悉iPhone/iPad各个版本之间的差异，并且能够提供良好的解决方案；6、熟练使用Objective-C或者Swift常用开源类库。
159,面议,深圳,,http://jobs.zhaopin.com/120072290294412.htm,SNG08-社交平台iOS开发工程师（深圳）,深圳腾讯计算机系统有限公司,zhilian,
160,面议,深圳,,http://jobs.zhaopin.com/120072290293451.htm,18796-《掌上英雄联盟》IOS移动客户端开发（深圳）,深圳腾讯计算机系统有限公司,zhilian,
161,10001-15000,深圳,深圳市龙华新区清湖科技园B栋268,http://jobs.zhaopin.com/462090214250769.htm,IOS开发工程师,深圳市易佰网络科技有限公司,zhilian,岗位职责:1、参与公司APP的需求分析和设计2、负责APP部分模块和新功能的开发3、参与APP的后期维护和BUG修改4、负责编写APP相关的技术文档5、参与APP的测试用例编写    任职要求1、2年以上的iOS应用开发经验，或3年以上移动端开发经验，1年以上iOS应用开发经验 2、有扎实的编程功底、良好的编程习惯和面向对象编程经验3、熟悉UIKit、CoreFoundation等系统库，熟练进行控件订制4、了解沙盒机制，掌握iOS中的几种数据存储方法并熟练使用5、了解iOS的几种动画实现方式，掌握基本的动画开发6、熟练掌握iOS开发中常见的几种开发模式7、具有良好的Objective-C基础，了解Objective-C的内存管理，熟练使用对象之间消息传递机制8、熟悉Mac OS及Xcode的使用9、能熟练使用git、cocoapods等相关工具10、熟练掌握网络编程，了解AFNetworking等相关开源库的使用11、有大型商业iOS软件开发经验优先12、已在App Store发布过作品者优先
